BANKNIFTY,2020/04/28,09:39,20442.9,20446.6,20417.9,20417.9,0,0
BANKNIFTY,2020/04/28,09:40,20417.3,20434.7,20413.1,20419.5,0,0
BANKNIFTY,2020/04/28,09:41,20419.3,20422.5,20379.3,20386.8,0,0
BANKNIFTY,2020/04/28,09:42,20387.1,20410.9,20386.1,20393.1,0,0
BANKNIFTY,2020/04/28,09:43,20394.8,20394.8,20349.6,20352.6,0,0
BANKNIFTY,2020/04/28,09:44,20350.6,20401.7,20341.4,20401.7,0,0
BANKNIFTY,2020/04/28,09:45,20404.3,20430.7,20399.4,20427.4,0,0
BANKNIFTY,2020/04/28,09:46,20429.3,20443.1,20411.9,20443.1,0,0
BANKNIFTY,2020/04/28,09:47,20442.7,20452.6,20430.7,20443.6,0,0
BANKNIFTY,2020/04/28,09:48,20441.8,20447.3,20407.9,20407.9,0,0
BANKNIFTY,2020/04/28,09:49,20408.1,20413.3,20376.2,20386,0,0
BANKNIFTY,2020/04/28,09:50,20379.7,20385.4,20362.6,20378.2,0,0
BANKNIFTY,2020/04/28,09:51,20376.3,20376.3,20343.4,20365.5,0,0
BANKNIFTY,2020/04/28,09:52,20365.2,20396.6,20364.2,20386.7,0,0
BANKNIFTY,2020/04/28,09:53,20382.4,20384.7,20349.1,20351.8,0,0
BANKNIFTY,2020/04/28,09:54,20350.4,20362.6,20330.3,20362.6,0,0
BANKNIFTY,2020/04/28,09:55,20362.4,20362.4,20333.3,20337,0,0
BANKNIFTY,2020/04/28,09:56,20329.9,20343.4,20308.2,20342.2,0,0
BANKNIFTY,2020/04/28,09:57,20341.3,20375.4,20341.3,20375.4,0,0
BANKNIFTY,2020/04/28,09:58,20374.2,20380,20353.6,20356.1,0,0
BANKNIFTY,2020/04/28,09:59,20359.8,20368.2,20355.6,20365.4,0,0
BANKNIFTY,2020/04/28,10:00,20360.4,20370.3,20347.8,20350.8,0,0
BANKNIFTY,2020/04/28,10:01,20351.3,20380.4,20344.8,20379.6,0,0
BANKNIFTY,2020/04/28,10:02,20380.6,20396.2,20377.8,20389.8,0,0
BANKNIFTY,2020/04/28,10:03,20390.3,20394.3,20364.8,20365.9,0,0
BANKNIFTY,2020/04/28,10:04,20367.8,20367.8,20331.8,20338,0,0
BANKNIFTY,2020/04/28,10:05,20338.6,20342.8,20308.1,20315.9,0,0
BANKNIFTY,2020/04/28,10:06,20319.3,20319.3,20270.6,20273.8,0,0
BANKNIFTY,2020/04/28,10:07,20269.8,20292.2,20260.8,20285.1,0,0
BANKNIFTY,2020/04/28,10:08,20285,20308.4,20279.7,20304.7,0,0
BANKNIFTY,2020/04/28,10:09,20305.8,20325.8,20296.6,20303.6,0,0
BANKNIFTY,2020/04/28,10:10,20295.1,20299.4,20284.4,20289.1,0,0
BANKNIFTY,2020/04/28,10:11,20288.4,20324.1,20283.7,20323.7,0,0
BANKNIFTY,2020/04/28,10:12,20325.2,20336.3,20319.1,20331.1,0,0
BANKNIFTY,2020/04/28,10:13,20330.4,20354.8,20327.5,20351.4,0,0
BANKNIFTY,2020/04/28,10:14,20351.6,20359.4,20331.9,20344,0,0
BANKNIFTY,2020/04/28,10:15,20343.8,20350,20332.7,20335.8,0,0
BANKNIFTY,2020/04/28,10:16,20339.9,20362.1,20336.1,20357.4,0,0
BANKNIFTY,2020/04/28,10:17,20358.4,20388.6,20358.4,20387.7,0,0
BANKNIFTY,2020/04/28,10:18,20388.8,20391.6,20367.1,20384.8,0,0
BANKNIFTY,2020/04/28,10:19,20384.6,20390.6,20363.1,20363.6,0,0
BANKNIFTY,2020/04/28,10:20,20365.4,20368.2,20348.8,20357.4,0,0
BANKNIFTY,2020/04/28,10:21,20360.8,20366.3,20357.5,20362.4,0,0
BANKNIFTY,2020/04/28,10:22,20362.8,20363.3,20330.5,20332,0,0
BANKNIFTY,2020/04/28,10:23,20332.3,20337.6,20311.8,20311.8,0,0
BANKNIFTY,2020/04/28,10:24,20309.3,20320.4,20300.4,20301.6,0,0
BANKNIFTY,2020/04/28,10:25,20298.3,20320.1,20297.9,20306.3,0,0
BANKNIFTY,2020/04/28,10:26,20306.3,20320.8,20296.5,20318.3,0,0
BANKNIFTY,2020/04/28,10:27,20318.6,20344.2,20318.6,20333.8,0,0
BANKNIFTY,2020/04/28,10:28,20330.4,20351.1,20330.4,20341.5,0,0
BANKNIFTY,2020/04/28,10:29,20341.4,20353.4,20339.9,20346.3,0,0
BANKNIFTY,2020/04/28,10:30,20346.2,20346.8,20325.7,20336.7,0,0
BANKNIFTY,2020/04/28,10:31,20340.7,20340.7,20308.4,20314.4,0,0
BANKNIFTY,2020/04/28,10:32,20317.3,20319.9,20299.4,20319.1,0,0
BANKNIFTY,2020/04/28,10:33,20321.8,20330.8,20318.6,20328.8,0,0
BANKNIFTY,2020/04/28,10:34,20330.7,20354.9,20329.7,20348.8,0,0
BANKNIFTY,2020/04/28,10:35,20346.1,20360.7,20345.8,20352.6,0,0
BANKNIFTY,2020/04/28,10:36,20356,20382.2,20356,20377.3,0,0
BANKNIFTY,2020/04/28,10:37,20380.5,20382.3,20358.7,20360.3,0,0
BANKNIFTY,2020/04/28,10:38,20357.7,20360.6,20348.8,20360.2,0,0
BANKNIFTY,2020/04/28,10:39,20359.1,20360.9,20342.8,20346.8,0,0
BANKNIFTY,2020/04/28,10:40,20345,20374.3,20342.9,20373.5,0,0
BANKNIFTY,2020/04/28,10:41,20373.2,20389.7,20370.5,20389.7,0,0
BANKNIFTY,2020/04/28,10:42,20384.6,20395,20377.1,20380.3,0,0
BANKNIFTY,2020/04/28,10:43,20376.4,20399.3,20374.8,20395.8,0,0
BANKNIFTY,2020/04/28,10:44,20393.3,20405.8,20379.2,20379.3,0,0
BANKNIFTY,2020/04/28,10:45,20380.2,20380.6,20365,20368.8,0,0
BANKNIFTY,2020/04/28,10:46,20368.1,20386.4,20365,20366.3,0,0
BANKNIFTY,2020/04/28,10:47,20366.5,20368.3,20346.3,20355.3,0,0
BANKNIFTY,2020/04/28,10:48,20356,20371.2,20350.4,20368.1,0,0
BANKNIFTY,2020/04/28,10:49,20363.4,20381,20363.4,20374.3,0,0
BANKNIFTY,2020/04/28,10:50,20373.2,20377.6,20359.5,20363.5,0,0
BANKNIFTY,2020/04/28,10:51,20365.8,20381,20365.2,20377.8,0,0
BANKNIFTY,2020/04/28,10:52,20377.4,20395.8,20377.4,20395.8,0,0
BANKNIFTY,2020/04/28,10:53,20393.1,20418,20393.1,20418,0,0
BANKNIFTY,2020/04/28,10:54,20418.2,20418.6,20403.3,20407.7,0,0
BANKNIFTY,2020/04/28,10:55,20406,20418.3,20404.7,20415.5,0,0
BANKNIFTY,2020/04/28,10:56,20415.2,20426.6,20413.4,20420.4,0,0
BANKNIFTY,2020/04/28,10:57,20419.7,20419.9,20401.1,20401.6,0,0
BANKNIFTY,2020/04/28,10:58,20401.5,20403.8,20396.3,20399.2,0,0
BANKNIFTY,2020/04/28,10:59,20398.5,20414.4,20398.5,20407.7,0,0
BANKNIFTY,2020/04/28,11:00,20409.1,20438.8,20409.1,20430.8,0,0
BANKNIFTY,2020/04/28,11:01,20432.1,20444.9,20430.9,20439.4,0,0
BANKNIFTY,2020/04/28,11:02,20439.8,20440.9,20430.1,20430.4,0,0
BANKNIFTY,2020/04/28,11:03,20431.4,20431.4,20415.8,20423.3,0,0
BANKNIFTY,2020/04/28,11:04,20425.1,20429.3,20420.9,20427.8,0,0
BANKNIFTY,2020/04/28,11:05,20428.3,20428.3,20415.3,20423.7,0,0
BANKNIFTY,2020/04/28,11:06,20425,20461.8,20425,20452.1,0,0
BANKNIFTY,2020/04/28,11:07,20449.2,20457.4,20445,20449.3,0,0
BANKNIFTY,2020/04/28,11:08,20448.4,20462.9,20444.6,20445.9,0,0
BANKNIFTY,2020/04/28,11:09,20442.1,20449.7,20430.7,20447.6,0,0
BANKNIFTY,2020/04/28,11:10,20448.7,20449.1,20438.9,20448,0,0
BANKNIFTY,2020/04/28,11:11,20449.2,20453.6,20439.6,20443.2,0,0
BANKNIFTY,2020/04/28,11:12,20442.5,20442.5,20431.6,20432.2,0,0
BANKNIFTY,2020/04/28,11:13,20431,20434.7,20420.3,20421,0,0
BANKNIFTY,2020/04/28,11:14,20419.8,20420.3,20407.2,20410.2,0,0
BANKNIFTY,2020/04/28,11:15,20410.8,20412.7,20404.7,20411.9,0,0
BANKNIFTY,2020/04/28,11:16,20417.2,20430.3,20416.2,20422.9,0,0
BANKNIFTY,2020/04/28,11:17,20424.7,20424.7,20406.8,20407.9,0,0
BANKNIFTY,2020/04/28,11:18,20406.8,20413.8,20401.3,20413.8,0,0
BANKNIFTY,2020/04/28,11:19,20413.2,20413.2,20405,20407.5,0,0
BANKNIFTY,2020/04/28,11:20,20409,20426.8,20404.3,20426.8,0,0
BANKNIFTY,2020/04/28,11:21,20425.7,20427.1,20413.1,20414.9,0,0
BANKNIFTY,2020/04/28,11:22,20413.6,20438.3,20413.6,20435.1,0,0
BANKNIFTY,2020/04/28,11:23,20436.6,20457.3,20436.6,20448.4,0,0
BANKNIFTY,2020/04/28,11:24,20448.9,20461,20448.9,20455.3,0,0
BANKNIFTY,2020/04/28,11:25,20454.4,20454.4,20441.9,20446,0,0
BANKNIFTY,2020/04/28,11:26,20447.2,20459.1,20445.6,20450.5,0,0
BANKNIFTY,2020/04/28,11:27,20451.3,20472.5,20450.8,20471.6,0,0
BANKNIFTY,2020/04/28,11:28,20470.4,20476.7,20469.5,20471,0,0
BANKNIFTY,2020/04/28,11:29,20471.6,20476.4,20464.8,20469.6,0,0
BANKNIFTY,2020/04/28,11:30,20468.8,20471.3,20458.8,20468.4,0,0
BANKNIFTY,2020/04/28,11:31,20473.7,20484.6,20451.2,20451.8,0,0
BANKNIFTY,2020/04/28,11:32,20454.2,20455.3,20434.4,20442.8,0,0
BANKNIFTY,2020/04/28,11:33,20440.3,20449.4,20436.2,20439.7,0,0
BANKNIFTY,2020/04/28,11:34,20439.3,20448.4,20431.1,20435.3,0,0
BANKNIFTY,2020/04/28,11:35,20437.6,20441.7,20422.2,20422.2,0,0
BANKNIFTY,2020/04/28,11:36,20420.1,20450.6,20419.7,20449.6,0,0
BANKNIFTY,2020/04/28,11:37,20448.7,20459.8,20448.3,20451.1,0,0
BANKNIFTY,2020/04/28,11:38,20450.1,20469.4,20449.3,20469.4,0,0
BANKNIFTY,2020/04/28,11:39,20467,20470.7,20456.2,20459.6,0,0
BANKNIFTY,2020/04/28,11:40,20458.9,20465.9,20451.1,20452.3,0,0
BANKNIFTY,2020/04/28,11:41,20454.3,20457.4,20444.4,20455.2,0,0
BANKNIFTY,2020/04/28,11:42,20455.7,20461.8,20450.2,20459.9,0,0
BANKNIFTY,2020/04/28,11:43,20457.8,20468.6,20454.7,20461.4,0,0
BANKNIFTY,2020/04/28,11:44,20465.5,20466.9,20461.3,20465.3,0,0
BANKNIFTY,2020/04/28,11:45,20463.6,20475.1,20459.8,20459.8,0,0
BANKNIFTY,2020/04/28,11:46,20463,20483.6,20458.2,20478.3,0,0
BANKNIFTY,2020/04/28,11:47,20477.6,20486.4,20471.7,20476.4,0,0
BANKNIFTY,2020/04/28,11:48,20474.8,20479.5,20457.9,20465.3,0,0
BANKNIFTY,2020/04/28,11:49,20465.3,20470.2,20463,20465.7,0,0
BANKNIFTY,2020/04/28,11:50,20465.8,20478.2,20458.7,20473.7,0,0
BANKNIFTY,2020/04/28,11:51,20473.2,20482.6,20465.9,20467,0,0
BANKNIFTY,2020/04/28,11:52,20467.9,20476.1,20465.3,20468.8,0,0
BANKNIFTY,2020/04/28,11:53,20467.4,20482.4,20465.5,20478.8,0,0
BANKNIFTY,2020/04/28,11:54,20477.8,20482.8,20470.8,20473.3,0,0
BANKNIFTY,2020/04/28,11:55,20471.9,20476.3,20468.8,20475.6,0,0
BANKNIFTY,2020/04/28,11:56,20474.3,20474.8,20449,20454.4,0,0
BANKNIFTY,2020/04/28,11:57,20452.7,20466.2,20452,20463.7,0,0
BANKNIFTY,2020/04/28,11:58,20466.2,20473.6,20459.4,20473.6,0,0
BANKNIFTY,2020/04/28,11:59,20472.9,20476.8,20469.8,20473.1,0,0
BANKNIFTY,2020/04/28,12:00,20472.3,20482.7,20466.8,20477.5,0,0
BANKNIFTY,2020/04/28,12:01,20477.8,20478.8,20463.3,20464.7,0,0
BANKNIFTY,2020/04/28,12:02,20462.6,20465.2,20459.1,20462.3,0,0
BANKNIFTY,2020/04/28,12:03,20461.4,20463.4,20436.8,20442.9,0,0
BANKNIFTY,2020/04/28,12:04,20445.7,20445.7,20430.3,20438.8,0,0
BANKNIFTY,2020/04/28,12:05,20437.2,20441.4,20434.8,20436.8,0,0
BANKNIFTY,2020/04/28,12:06,20436.1,20448.3,20429.6,20446.7,0,0
BANKNIFTY,2020/04/28,12:07,20445.1,20446.4,20431.9,20432.8,0,0
BANKNIFTY,2020/04/28,12:08,20432.9,20438,20431,20434.9,0,0
BANKNIFTY,2020/04/28,12:09,20431.6,20441.7,20431.6,20438.2,0,0
BANKNIFTY,2020/04/28,12:10,20439.3,20439.4,20418.4,20420.3,0,0
BANKNIFTY,2020/04/28,12:11,20418.6,20426.3,20409.3,20413.4,0,0
BANKNIFTY,2020/04/28,12:12,20412.8,20418.8,20405,20417.4,0,0
BANKNIFTY,2020/04/28,12:13,20416.1,20421.6,20400.1,20400.8,0,0
BANKNIFTY,2020/04/28,12:14,20401.5,20405.2,20397.7,20400.3,0,0
BANKNIFTY,2020/04/28,12:15,20399.4,20409.9,20396.1,20398.8,0,0
BANKNIFTY,2020/04/28,12:16,20396.1,20400.1,20384.4,20388.7,0,0
BANKNIFTY,2020/04/28,12:17,20389.4,20397.7,20383.8,20397.7,0,0
BANKNIFTY,2020/04/28,12:18,20399.8,20415.8,20398.8,20405.8,0,0
BANKNIFTY,2020/04/28,12:19,20405.7,20424.4,20405.7,20408.3,0,0
BANKNIFTY,2020/04/28,12:20,20409.8,20411.4,20394.5,20394.8,0,0
BANKNIFTY,2020/04/28,12:21,20399.3,20400.8,20379.8,20396.3,0,0
BANKNIFTY,2020/04/28,12:22,20396.7,20399.2,20388,20388,0,0
BANKNIFTY,2020/04/28,12:23,20386.4,20390.2,20364.7,20364.7,0,0
BANKNIFTY,2020/04/28,12:24,20364.6,20374.3,20359.8,20362.6,0,0
BANKNIFTY,2020/04/28,12:25,20361.1,20374,20357,20369.2,0,0
BANKNIFTY,2020/04/28,12:26,20368.8,20388.8,20368.8,20385.3,0,0
BANKNIFTY,2020/04/28,12:27,20387.1,20387.8,20372.3,20372.3,0,0
BANKNIFTY,2020/04/28,12:28,20376,20383.1,20373.4,20380.4,0,0
BANKNIFTY,2020/04/28,12:29,20380.2,20412.1,20380.2,20410,0,0
BANKNIFTY,2020/04/28,12:30,20411.6,20421.4,20406.8,20417.6,0,0
BANKNIFTY,2020/04/28,12:31,20414.9,20417.7,20412.3,20414.8,0,0
BANKNIFTY,2020/04/28,12:32,20414.1,20414.1,20393.2,20394.2,0,0
BANKNIFTY,2020/04/28,12:33,20397.4,20411.8,20390.6,20408.8,0,0
BANKNIFTY,2020/04/28,12:34,20409.9,20415,20403.7,20414.1,0,0
BANKNIFTY,2020/04/28,12:35,20413.9,20413.9,20403.6,20405.4,0,0
BANKNIFTY,2020/04/28,12:36,20406.4,20406.7,20386.9,20388.2,0,0
BANKNIFTY,2020/04/28,12:37,20389.3,20389.3,20375.8,20383,0,0
BANKNIFTY,2020/04/28,12:38,20381.9,20395.8,20364.4,20371.6,0,0
BANKNIFTY,2020/04/28,12:39,20366.7,20397.1,20366.7,20389.8,0,0
BANKNIFTY,2020/04/28,12:40,20393.1,20405.4,20389.3,20403.3,0,0
BANKNIFTY,2020/04/28,12:41,20403.8,20434.2,20402.3,20428.4,0,0
BANKNIFTY,2020/04/28,12:42,20425.4,20426.8,20409.5,20409.5,0,0
BANKNIFTY,2020/04/28,12:43,20410.7,20415.8,20400.3,20406.2,0,0
BANKNIFTY,2020/04/28,12:44,20407.8,20424.6,20404.5,20420.9,0,0
BANKNIFTY,2020/04/28,12:45,20421.8,20444.9,20410.5,20439.8,0,0
BANKNIFTY,2020/04/28,12:46,20437.1,20460.2,20433.7,20452.9,0,0
BANKNIFTY,2020/04/28,12:47,20453.7,20457.7,20434.5,20436.3,0,0
BANKNIFTY,2020/04/28,12:48,20434.9,20444.5,20434.2,20444.3,0,0
BANKNIFTY,2020/04/28,12:49,20443.3,20455.6,20441.8,20450.4,0,0
BANKNIFTY,2020/04/28,12:50,20449,20461.8,20449,20460.2,0,0
BANKNIFTY,2020/04/28,12:51,20461.5,20461.5,20443.7,20444.3,0,0
BANKNIFTY,2020/04/28,12:52,20445.8,20449.1,20437.3,20440.9,0,0
BANKNIFTY,2020/04/28,12:53,20441.9,20443.5,20428.4,20441.3,0,0
BANKNIFTY,2020/04/28,12:54,20441.8,20452.3,20433.2,20452.3,0,0
BANKNIFTY,2020/04/28,12:55,20450.1,20455.7,20433.2,20453.4,0,0
BANKNIFTY,2020/04/28,12:56,20453.9,20465.7,20450.7,20452.8,0,0
BANKNIFTY,2020/04/28,12:57,20454.3,20463,20449.3,20461.4,0,0
BANKNIFTY,2020/04/28,12:58,20460.9,20463.8,20449.6,20449.6,0,0
BANKNIFTY,2020/04/28,12:59,20449.2,20455.1,20444.2,20444.2,0,0
BANKNIFTY,2020/04/28,13:00,20443.9,20444.6,20435.8,20438,0,0
BANKNIFTY,2020/04/28,13:01,20439.6,20456.1,20439.6,20452.9,0,0
BANKNIFTY,2020/04/28,13:02,20450.8,20455.8,20440.7,20440.7,0,0
BANKNIFTY,2020/04/28,13:03,20442.6,20445.4,20437.3,20440.8,0,0
BANKNIFTY,2020/04/28,13:04,20438.4,20456,20438.3,20447.2,0,0
BANKNIFTY,2020/04/28,13:05,20450.8,20452.6,20424.7,20427.4,0,0
BANKNIFTY,2020/04/28,13:06,20424.1,20432.3,20419.4,20430.2,0,0
BANKNIFTY,2020/04/28,13:07,20425.8,20433.4,20422.2,20428.5,0,0
BANKNIFTY,2020/04/28,13:08,20429.4,20440.6,20428.1,20431.8,0,0
BANKNIFTY,2020/04/28,13:09,20433.9,20462.2,20430.3,20461.1,0,0
BANKNIFTY,2020/04/28,13:10,20461.1,20469.9,20457.5,20459.3,0,0
BANKNIFTY,2020/04/28,13:11,20461.4,20489.4,20458.1,20479.8,0,0
BANKNIFTY,2020/04/28,13:12,20482.1,20517.5,20482.1,20513,0,0
BANKNIFTY,2020/04/28,13:13,20511.1,20532.6,20507.9,20530.5,0,0
BANKNIFTY,2020/04/28,13:14,20518.2,20526.9,20515.9,20519.1,0,0
BANKNIFTY,2020/04/28,13:15,20520.1,20523.9,20509.6,20514.4,0,0
BANKNIFTY,2020/04/28,13:16,20519.6,20519.9,20499.4,20499.4,0,0
BANKNIFTY,2020/04/28,13:17,20503.6,20550.2,20503.6,20540.7,0,0
BANKNIFTY,2020/04/28,13:18,20546.3,20566.7,20539.3,20559.1,0,0
BANKNIFTY,2020/04/28,13:19,20560.1,20577.3,20552.3,20574.1,0,0
BANKNIFTY,2020/04/28,13:20,20577.6,20577.6,20547.9,20556.7,0,0
BANKNIFTY,2020/04/28,13:21,20552.8,20611.7,20552.8,20606.5,0,0
BANKNIFTY,2020/04/28,13:22,20604.8,20608.4,20585.4,20587.2,0,0
BANKNIFTY,2020/04/28,13:23,20586.1,20590.8,20579.6,20581.5,0,0
BANKNIFTY,2020/04/28,13:24,20580.8,20581.7,20571.9,20578.3,0,0
BANKNIFTY,2020/04/28,13:25,20576.1,20618.5,20570.8,20613.5,0,0
BANKNIFTY,2020/04/28,13:26,20613.1,20633.7,20613.1,20622.8,0,0
BANKNIFTY,2020/04/28,13:27,20621.6,20621.6,20588.8,20603.9,0,0
BANKNIFTY,2020/04/28,13:28,20604,20613.4,20589.9,20602.1,0,0
BANKNIFTY,2020/04/28,13:29,20607.6,20607.6,20584.6,20599.5,0,0
BANKNIFTY,2020/04/28,13:30,20599.3,20612.3,20592.3,20595.2,0,0
BANKNIFTY,2020/04/28,13:31,20593.7,20593.7,20570,20579.1,0,0
BANKNIFTY,2020/04/28,13:32,20577.6,20596.2,20575.4,20583.6,0,0
BANKNIFTY,2020/04/28,13:33,20581.2,20584.3,20566.8,20569.8,0,0
BANKNIFTY,2020/04/28,13:34,20568.1,20590.4,20562.6,20585.3,0,0
BANKNIFTY,2020/04/28,13:35,20584.3,20612.7,20584.1,20609.8,0,0
BANKNIFTY,2020/04/28,13:36,20610.1,20614.2,20603.3,20610.9,0,0
BANKNIFTY,2020/04/28,13:37,20610.3,20615.2,20587.2,20587.2,0,0
BANKNIFTY,2020/04/28,13:38,20589.1,20591.3,20566.6,20577.4,0,0
BANKNIFTY,2020/04/28,13:39,20579.2,20589.2,20554.8,20554.8,0,0
BANKNIFTY,2020/04/28,13:40,20557.8,20568.1,20550.8,20552.8,0,0
BANKNIFTY,2020/04/28,13:41,20547.7,20555.9,20541.3,20555.9,0,0
BANKNIFTY,2020/04/28,13:42,20554.2,20557.4,20537.9,20548.3,0,0
BANKNIFTY,2020/04/28,13:43,20543.1,20574.9,20541.4,20572.3,0,0
BANKNIFTY,2020/04/28,13:44,20570.8,20580.7,20566.8,20580.6,0,0
BANKNIFTY,2020/04/28,13:45,20577.4,20582.4,20555.3,20565.2,0,0
BANKNIFTY,2020/04/28,13:46,20567.3,20573.4,20562.6,20570.3,0,0
BANKNIFTY,2020/04/28,13:47,20571.4,20571.4,20548.9,20560,0,0
BANKNIFTY,2020/04/28,13:48,20560.7,20562.4,20536.7,20542.3,0,0
BANKNIFTY,2020/04/28,13:49,20541.7,20555.3,20538.8,20555,0,0
BANKNIFTY,2020/04/28,13:50,20554.9,20564.2,20549.7,20552.2,0,0
BANKNIFTY,2020/04/28,13:51,20547.2,20565.7,20543.8,20563.3,0,0
BANKNIFTY,2020/04/28,13:52,20565.6,20584.8,20563,20584.8,0,0
BANKNIFTY,2020/04/28,13:53,20584.4,20602.2,20577.8,20602.2,0,0
BANKNIFTY,2020/04/28,13:54,20600.2,20607.8,20593.8,20600.9,0,0
BANKNIFTY,2020/04/28,13:55,20600.6,20610.9,20594.4,20597.6,0,0
BANKNIFTY,2020/04/28,13:56,20595.6,20606.3,20595.6,20600.1,0,0
BANKNIFTY,2020/04/28,13:57,20602.7,20609.6,20593.4,20593.8,0,0
BANKNIFTY,2020/04/28,13:58,20594.9,20599.1,20579.3,20581.3,0,0
BANKNIFTY,2020/04/28,13:59,20582.6,20588.3,20571.1,20575.5,0,0
BANKNIFTY,2020/04/28,14:00,20573.9,20588.8,20573.9,20585.7,0,0
BANKNIFTY,2020/04/28,14:01,20586.1,20599.9,20582.9,20591.2,0,0
BANKNIFTY,2020/04/28,14:02,20591.8,20596.3,20587.8,20589.7,0,0
BANKNIFTY,2020/04/28,14:03,20591.3,20606.9,20589.8,20598.4,0,0
BANKNIFTY,2020/04/28,14:04,20597.4,20598.2,20586.1,20586.8,0,0
BANKNIFTY,2020/04/28,14:05,20586.8,20586.8,20572.3,20573.7,0,0
BANKNIFTY,2020/04/28,14:06,20574.4,20579.3,20569.8,20576.5,0,0
BANKNIFTY,2020/04/28,14:07,20574.4,20584.1,20569.2,20579.8,0,0
BANKNIFTY,2020/04/28,14:08,20579.5,20596.8,20578.9,20596.3,0,0
BANKNIFTY,2020/04/28,14:09,20598.6,20599.2,20588.7,20595.1,0,0
BANKNIFTY,2020/04/28,14:10,20598.9,20605.8,20595.3,20601.8,0,0
BANKNIFTY,2020/04/28,14:11,20602.3,20602.3,20584.4,20584.4,0,0
BANKNIFTY,2020/04/28,14:12,20585.5,20589.1,20580.2,20580.2,0,0
BANKNIFTY,2020/04/28,14:13,20584.8,20636.2,20576.2,20635.8,0,0
BANKNIFTY,2020/04/28,14:14,20642.3,20642.3,20620.9,20634.2,0,0
BANKNIFTY,2020/04/28,14:15,20636.2,20636.7,20619.2,20623.7,0,0
BANKNIFTY,2020/04/28,14:16,20624.4,20656.4,20622.2,20646.9,0,0
BANKNIFTY,2020/04/28,14:17,20645.4,20650.7,20621.8,20625.6,0,0
BANKNIFTY,2020/04/28,14:18,20628.9,20629.8,20614.2,20617.8,0,0
BANKNIFTY,2020/04/28,14:19,20618.7,20624.8,20612.7,20622.8,0,0
BANKNIFTY,2020/04/28,14:20,20622.7,20637.1,20617.2,20627.8,0,0
BANKNIFTY,2020/04/28,14:21,20628.8,20633.2,20607.8,20615.2,0,0
BANKNIFTY,2020/04/28,14:22,20613.7,20627.6,20613.1,20622.8,0,0
BANKNIFTY,2020/04/28,14:23,20619.9,20626.9,20611.8,20626.9,0,0
BANKNIFTY,2020/04/28,14:24,20625.8,20633.3,20612.9,20613.6,0,0
BANKNIFTY,2020/04/28,14:25,20612.9,20622.6,20605.9,20620.4,0,0
BANKNIFTY,2020/04/28,14:26,20620.2,20623.3,20598.9,20602.4,0,0
BANKNIFTY,2020/04/28,14:27,20605,20605,20580.9,20583.1,0,0
BANKNIFTY,2020/04/28,14:28,20583.9,20617.7,20583.3,20614.7,0,0
BANKNIFTY,2020/04/28,14:29,20615.3,20618.2,20603.3,20608.1,0,0
BANKNIFTY,2020/04/28,14:30,20607.6,20627.7,20605.2,20624.8,0,0
BANKNIFTY,2020/04/28,14:31,20622.7,20642.4,20621.8,20639.1,0,0
BANKNIFTY,2020/04/28,14:32,20639.3,20641.3,20622.2,20628.7,0,0
BANKNIFTY,2020/04/28,14:33,20629.7,20638.4,20628.8,20630.2,0,0
BANKNIFTY,2020/04/28,14:34,20630.8,20633.1,20620.7,20627.7,0,0
BANKNIFTY,2020/04/28,14:35,20626.4,20628.3,20602.9,20606.3,0,0
BANKNIFTY,2020/04/28,14:36,20605.3,20605.9,20581.4,20591.7,0,0
BANKNIFTY,2020/04/28,14:37,20588.6,20594.6,20574.3,20575.2,0,0
BANKNIFTY,2020/04/28,14:38,20574.7,20574.7,20547.4,20566.7,0,0
BANKNIFTY,2020/04/28,14:39,20564.7,20585.2,20561.4,20571.9,0,0
BANKNIFTY,2020/04/28,14:40,20568.7,20575.7,20554.2,20564.2,0,0
BANKNIFTY,2020/04/28,14:41,20565.9,20573.3,20553.9,20570.8,0,0
BANKNIFTY,2020/04/28,14:42,20573.3,20573.8,20559.8,20563.4,0,0
BANKNIFTY,2020/04/28,14:43,20562.8,20579.3,20551.6,20575.1,0,0
BANKNIFTY,2020/04/28,14:44,20579.8,20582.4,20562.2,20563.6,0,0
BANKNIFTY,2020/04/28,14:45,20562.3,20565.1,20553.8,20558.1,0,0
BANKNIFTY,2020/04/28,14:46,20558.6,20567.8,20550.3,20567.8,0,0
BANKNIFTY,2020/04/28,14:47,20570.7,20596.2,20570.7,20592.4,0,0
BANKNIFTY,2020/04/28,14:48,20594.3,20602.2,20593.1,20602.2,0,0
BANKNIFTY,2020/04/28,14:49,20599.3,20605.2,20593.1,20599.9,0,0
BANKNIFTY,2020/04/28,14:50,20603,20620.2,20599.8,20615.7,0,0
BANKNIFTY,2020/04/28,14:51,20617.2,20626.9,20611.6,20621.9,0,0
BANKNIFTY,2020/04/28,14:52,20622.3,20623.4,20597,20598.8,0,0
BANKNIFTY,2020/04/28,14:53,20597.1,20603.2,20588.3,20596.2,0,0
BANKNIFTY,2020/04/28,14:54,20595.8,20614.8,20594.3,20608.6,0,0
BANKNIFTY,2020/04/28,14:55,20605.3,20614,20598.4,20613.6,0,0
BANKNIFTY,2020/04/28,14:56,20610,20616.2,20604.9,20616.2,0,0
BANKNIFTY,2020/04/28,14:57,20613.3,20628.1,20607.6,20628.1,0,0
BANKNIFTY,2020/04/28,14:58,20625.5,20636.7,20623.8,20629.2,0,0
BANKNIFTY,2020/04/28,14:59,20629.9,20633.2,20619.2,20628.2,0,0
